[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:50:13.680] [SEVERE ] removing player 3 token from slot 7
[14:50:13.680] [SEVERE ] player 4 placing token on slot 6
[14:50:13.680] [SEVERE ] player 3 placing token on slot 4
[14:50:13.680] [SEVERE ] player 3 placing token on slot 9
[14:50:13.691] [SEVERE ] removing player 1 token from slot 3
[14:50:13.691] [SEVERE ] removing player 4 token from slot 7
[14:50:13.691] [SEVERE ] removing player 2 token from slot 1
[14:50:13.691] [SEVERE ] removing player 3 token from slot 9
[14:50:13.691] [SEVERE ] removing player 1 token from slot 11
[14:50:13.691] [SEVERE ] player 3 placing token on slot 9
[14:50:13.691] [SEVERE ] player 1 placing token on slot 3
[14:50:13.691] [SEVERE ] removing player 4 token from slot 6
[14:50:13.691] [SEVERE ] removing player 2 token from slot 5
[14:50:13.691] [SEVERE ] player 4 placing token on slot 6
[14:50:13.691] [SEVERE ] removing player 1 token from slot 3
[14:50:13.691] [SEVERE ] removing player 4 token from slot 6
[14:50:13.691] [SEVERE ] removing player 4 token from slot 5
[14:50:13.691] [SEVERE ] player 4 placing token on slot 2
[14:50:13.691] [SEVERE ] player 2 placing token on slot 1
[14:50:13.691] [SEVERE ] player 4 placing token on slot 5
[14:50:13.691] [SEVERE ] player 1 placing token on slot 6
[14:50:13.691] [SEVERE ] removing player 2 token from slot 7
[14:50:13.691] [SEVERE ] player 1 placing token on slot 10
[14:50:13.691] [SEVERE ] player 2 placing token on slot 5
[14:50:13.691] [SEVERE ] player 4 placing token on slot 10
[14:50:13.691] [SEVERE ] player 2 placing token on slot 11
[14:50:13.703] [SEVERE ] removing player 3 token from slot 1
[14:50:13.703] [SEVERE ] removing player 4 token from slot 10
[14:50:13.703] [SEVERE ] removing player 2 token from slot 1
[14:50:13.703] [SEVERE ] removing player 1 token from slot 10
[14:50:13.703] [SEVERE ] player 2 placing token on slot 1
[14:50:13.703] [SEVERE ] player 1 placing token on slot 10
[14:50:13.703] [SEVERE ] removing player 4 token from slot 2
[14:50:13.703] [SEVERE ] player 3 placing token on slot 1
[14:50:13.703] [SEVERE ] player 4 placing token on slot 2
[14:50:13.703] [SEVERE ] player 4 placing token on slot 10
[14:50:13.715] [SEVERE ] removing player 1 token from slot 10
[14:50:13.715] [SEVERE ] removing player 4 token from slot 2
[14:50:13.715] [SEVERE ] removing player 3 token from slot 1
[14:50:13.715] [SEVERE ] removing player 2 token from slot 11
[14:50:13.715] [SEVERE ] player 3 placing token on slot 1
[14:50:13.715] [SEVERE ] removing player 4 token from slot 5
[14:50:13.715] [SEVERE ] removing player 1 token from slot 6
[14:50:13.715] [SEVERE ] player 4 placing token on slot 5
[14:50:13.715] [SEVERE ] player 1 placing token on slot 6
[14:50:13.715] [SEVERE ] removing player 2 token from slot 1
[14:50:13.715] [SEVERE ] removing player 1 token from slot 9
[14:50:13.715] [SEVERE ] removing player 4 token from slot 10
[14:50:13.715] [SEVERE ] player 1 placing token on slot 11
[14:50:13.715] [SEVERE ] player 4 placing token on slot 3
[14:50:13.715] [SEVERE ] player 1 placing token on slot 8
[14:50:13.715] [SEVERE ] player 4 placing token on slot 4
[14:50:13.715] [SEVERE ] player 2 placing token on slot 11
[14:50:13.715] [SEVERE ] removing player 2 token from slot 5
[14:50:13.715] [SEVERE ] player 2 placing token on slot 9
[14:50:13.715] [SEVERE ] player 2 placing token on slot 4
[14:50:13.726] [SEVERE ] removing player 3 token from slot 1
[14:50:13.726] [SEVERE ] removing player 1 token from slot 11
[14:50:13.726] [SEVERE ] removing player 3 token from slot 4
[14:50:13.726] [SEVERE ] removing player 1 token from slot 6
[14:50:13.726] [SEVERE ] player 3 placing token on slot 4
[14:50:13.726] [SEVERE ] player 1 placing token on slot 6
[14:50:13.726] [SEVERE ] player 3 placing token on slot 1
[14:50:13.726] [SEVERE ] removing player 2 token from slot 11
[14:50:13.726] [SEVERE ] removing player 4 token from slot 4
[14:50:13.726] [SEVERE ] player 1 placing token on slot 11
[14:50:13.726] [SEVERE ] player 4 placing token on slot 4
[14:50:13.726] [SEVERE ] player 2 placing token on slot 11
[14:50:13.745] [SEVERE ] removing player 3 token from slot 9
[14:50:13.745] [SEVERE ] removing player 3 token from slot 1
[14:50:13.745] [SEVERE ] player 3 placing token on slot 1
[14:50:13.745] [SEVERE ] removing player 1 token from slot 11
[14:50:13.745] [SEVERE ] removing player 3 token from slot 1
[14:50:13.745] [SEVERE ] removing player 2 token from slot 11
[14:50:13.745] [SEVERE ] player 3 placing token on slot 5
[14:50:13.745] [SEVERE ] player 1 placing token on slot 11
[14:50:13.745] [SEVERE ] removing player 4 token from slot 5
[14:50:13.745] [SEVERE ] player 4 placing token on slot 5
[14:50:13.746] [SEVERE ] removing player 3 token from slot 4
[14:50:13.746] [SEVERE ] removing player 2 token from slot 4
[14:50:13.746] [SEVERE ] player 3 placing token on slot 4
[14:50:13.746] [SEVERE ] player 3 placing token on slot 9
[14:50:13.746] [SEVERE ] removing player 2 token from slot 9
[14:50:13.746] [SEVERE ] player 2 placing token on slot 11
[14:50:13.746] [SEVERE ] player 2 placing token on slot 9
[14:50:13.746] [SEVERE ] player 2 placing token on slot 8
[14:50:13.761] [SEVERE ] removing player 2 token from slot 11
[14:50:13.761] [SEVERE ] removing player 4 token from slot 5
[14:50:13.761] [SEVERE ] removing player 2 token from slot 8
[14:50:13.761] [SEVERE ] removing player 4 token from slot 3
[14:50:13.761] [SEVERE ] removing player 2 token from slot 9
[14:50:13.761] [SEVERE ] player 4 placing token on slot 3
[14:50:13.761] [SEVERE ] player 2 placing token on slot 8
[14:50:13.761] [SEVERE ] removing player 3 token from slot 4
[14:50:13.761] [SEVERE ] removing player 1 token from slot 8
[14:50:13.761] [SEVERE ] removing player 4 token from slot 3
[14:50:13.761] [SEVERE ] removing player 1 token from slot 11
[14:50:13.761] [SEVERE ] player 3 placing token on slot 4
[14:50:13.761] [SEVERE ] player 2 placing token on slot 3
[14:50:13.761] [SEVERE ] removing player 1 token from slot 6
[14:50:13.761] [SEVERE ] player 4 placing token on slot 9
[14:50:13.762] [SEVERE ] player 1 placing token on slot 6
[14:50:13.762] [SEVERE ] player 4 placing token on slot 5
[14:50:13.761] [SEVERE ] player 2 placing token on slot 5
[14:50:13.762] [SEVERE ] player 1 placing token on slot 4
[14:50:13.762] [SEVERE ] removing player 1 token from slot 4
[14:50:13.762] [SEVERE ] player 1 placing token on slot 7
[14:50:13.762] [SEVERE ] player 1 placing token on slot 8
[14:50:13.777] [SEVERE ] removing player 3 token from slot 9
[14:50:13.777] [SEVERE ] player 3 placing token on slot 9
[14:50:13.777] [SEVERE ] removing player 2 token from slot 5
[14:50:13.777] [SEVERE ] removing player 2 token from slot 3
[14:50:13.777] [SEVERE ] removing player 4 token from slot 9
[14:50:13.777] [SEVERE ] removing player 2 token from slot 8
[14:50:13.777] [SEVERE ] removing player 1 token from slot 8
[14:50:13.777] [SEVERE ] player 4 placing token on slot 9
[14:50:13.777] [SEVERE ] player 1 placing token on slot 8
[14:50:13.777] [SEVERE ] player 2 placing token on slot 5
[14:50:13.777] [SEVERE ] removing player 2 token from slot 5
[14:50:13.777] [SEVERE ] player 2 placing token on slot 7
[14:50:13.777] [SEVERE ] player 2 placing token on slot 4
[14:50:13.777] [SEVERE ] player 2 placing token on slot 0
[14:50:13.792] [SEVERE ] removing player 3 token from slot 5
[14:50:13.792] [SEVERE ] removing player 2 token from slot 7
[14:50:13.792] [SEVERE ] player 3 placing token on slot 5
[14:50:13.792] [SEVERE ] removing player 2 token from slot 4
[14:50:13.792] [SEVERE ] removing player 2 token from slot 0
[14:50:13.792] [SEVERE ] player 2 placing token on slot 4
[14:50:13.792] [SEVERE ] player 2 placing token on slot 2
[14:50:13.792] [SEVERE ] removing player 2 token from slot 2
[14:50:13.792] [SEVERE ] player 2 placing token on slot 5
[14:50:13.792] [SEVERE ] player 2 placing token on slot 3
[14:50:13.792] [SEVERE ] removing player 4 token from slot 4
[14:50:13.792] [SEVERE ] removing player 1 token from slot 7
[14:50:13.792] [SEVERE ] player 1 placing token on slot 7
[14:50:13.792] [SEVERE ] player 4 placing token on slot 4
[14:50:13.803] [SEVERE ] removing player 2 token from slot 3
[14:50:13.803] [SEVERE ] removing player 3 token from slot 4
[14:50:13.803] [SEVERE ] removing player 4 token from slot 5
[14:50:13.803] [SEVERE ] removing player 1 token from slot 6
[14:50:13.803] [SEVERE ] player 4 placing token on slot 5
[14:50:13.803] [SEVERE ] removing player 1 token from slot 8
[14:50:13.803] [SEVERE ] removing player 2 token from slot 5
[14:50:13.803] [SEVERE ] player 3 placing token on slot 4
[14:50:13.803] [SEVERE ] player 2 placing token on slot 3
[14:50:13.803] [SEVERE ] player 1 placing token on slot 8
[14:50:13.803] [SEVERE ] removing player 2 token from slot 3
[14:50:13.803] [SEVERE ] removing player 1 token from slot 8
[14:50:13.803] [SEVERE ] player 2 placing token on slot 9
[14:50:13.803] [SEVERE ] removing player 1 token from slot 7
[14:50:13.803] [SEVERE ] removing player 2 token from slot 4
[14:50:13.803] [SEVERE ] player 1 placing token on slot 6
[14:50:13.803] [SEVERE ] player 2 placing token on slot 5
[14:50:13.803] [SEVERE ] player 1 placing token on slot 10
[14:50:13.803] [SEVERE ] player 2 placing token on slot 6
[14:50:13.803] [SEVERE ] player 1 placing token on slot 1
[14:50:13.814] [SEVERE ] removing player 4 token from slot 4
[14:50:13.814] [SEVERE ] removing player 1 token from slot 10
[14:50:13.814] [SEVERE ] removing player 2 token from slot 6
[14:50:13.814] [SEVERE ] removing player 3 token from slot 5
[14:50:13.814] [SEVERE ] removing player 2 token from slot 9
[14:50:13.814] [SEVERE ] player 1 placing token on slot 10
[14:50:13.814] [SEVERE ] removing player 4 token from slot 5
[14:50:13.814] [SEVERE ] removing player 2 token from slot 5
[14:50:13.814] [SEVERE ] removing player 3 token from slot 9
[14:50:13.814] [SEVERE ] player 2 placing token on slot 9
[14:50:13.814] [SEVERE ] player 3 placing token on slot 5
[14:50:13.814] [SEVERE ] player 2 placing token on slot 7
[14:50:13.814] [SEVERE ] player 4 placing token on slot 4
[14:50:13.814] [SEVERE ] player 2 placing token on slot 11
[14:50:13.814] [SEVERE ] removing player 4 token from slot 9
[14:50:13.814] [SEVERE ] removing player 3 token from slot 4
[14:50:13.814] [SEVERE ] player 4 placing token on slot 7
[14:50:13.814] [SEVERE ] player 3 placing token on slot 9
[14:50:13.814] [SEVERE ] player 4 placing token on slot 1
[14:50:13.814] [SEVERE ] player 3 placing token on slot 8
[14:50:13.825] [SEVERE ] removing player 1 token from slot 6
[14:50:13.825] [SEVERE ] removing player 2 token from slot 7
[14:50:13.825] [SEVERE ] removing player 1 token from slot 10
[14:50:13.825] [SEVERE ] removing player 2 token from slot 11
[14:50:13.825] [SEVERE ] removing player 4 token from slot 4
[14:50:13.825] [SEVERE ] player 2 placing token on slot 7
[14:50:13.825] [SEVERE ] removing player 4 token from slot 1
[14:50:13.825] [SEVERE ] removing player 1 token from slot 1
[14:50:13.825] [SEVERE ] removing player 2 token from slot 7
[14:50:13.825] [SEVERE ] player 4 placing token on slot 4
[14:50:13.825] [SEVERE ] player 1 placing token on slot 10
[14:50:13.825] [SEVERE ] player 2 placing token on slot 4
[14:50:13.825] [SEVERE ] player 1 placing token on slot 6
[14:50:13.825] [SEVERE ] removing player 4 token from slot 4
[14:50:13.825] [SEVERE ] removing player 3 token from slot 5
[14:50:13.825] [SEVERE ] player 4 placing token on slot 0
[14:50:13.825] [SEVERE ] removing player 3 token from slot 8
[14:50:13.825] [SEVERE ] player 1 placing token on slot 0
[14:50:13.825] [SEVERE ] removing player 2 token from slot 4
[14:50:13.825] [SEVERE ] player 3 placing token on slot 8
[14:50:13.825] [SEVERE ] player 4 placing token on slot 5
[14:50:13.825] [SEVERE ] removing player 3 token from slot 8
[14:50:13.825] [SEVERE ] player 2 placing token on slot 7
[14:50:13.825] [SEVERE ] player 3 placing token on slot 10
[14:50:13.825] [SEVERE ] player 2 placing token on slot 10
[14:50:13.825] [SEVERE ] removing player 3 token from slot 10
[14:50:13.825] [SEVERE ] player 3 placing token on slot 0
[14:50:13.825] [SEVERE ] player 3 placing token on slot 5
[14:50:13.840] [SEVERE ] removing player 1 token from slot 0
[14:50:13.840] [SEVERE ] player 1 placing token on slot 0
[14:50:13.840] [SEVERE ] removing player 4 token from slot 0
[14:50:13.840] [SEVERE ] removing player 4 token from slot 5
[14:50:13.840] [SEVERE ] player 4 placing token on slot 0
[14:50:13.840] [SEVERE ] player 4 placing token on slot 5
[14:50:13.840] [SEVERE ] removing player 2 token from slot 9
[14:50:13.840] [SEVERE ] removing player 2 token from slot 7
[14:50:13.840] [SEVERE ] removing player 2 token from slot 10
[14:50:13.840] [SEVERE ] player 2 placing token on slot 7
[14:50:13.840] [SEVERE ] player 2 placing token on slot 3
[14:50:13.840] [SEVERE ] player 2 placing token on slot 2
[14:50:13.840] [SEVERE ] removing player 3 token from slot 9
[14:50:13.840] [SEVERE ] removing player 3 token from slot 0
[14:50:13.840] [SEVERE ] player 3 placing token on slot 0
[14:50:13.840] [SEVERE ] player 3 placing token on slot 9
[14:50:13.856] [SEVERE ] removing player 4 token from slot 5
[14:50:13.856] [SEVERE ] removing player 1 token from slot 0
[14:50:13.856] [SEVERE ] player 4 placing token on slot 5
[14:50:13.856] [SEVERE ] player 1 placing token on slot 0
[14:50:13.856] [SEVERE ] removing player 2 token from slot 2
[14:50:13.856] [SEVERE ] player 2 placing token on slot 2
[14:50:13.856] [SEVERE ] removing player 3 token from slot 9
[14:50:13.856] [SEVERE ] removing player 3 token from slot 0
[14:50:13.856] [SEVERE ] player 3 placing token on slot 0
[14:50:13.856] [SEVERE ] player 3 placing token on slot 9
[14:50:13.867] [SEVERE ] removing player 4 token from slot 5
[14:50:13.867] [SEVERE ] removing player 4 token from slot 7
[14:50:13.867] [SEVERE ] player 4 placing token on slot 7
[14:50:13.867] [SEVERE ] removing player 4 token from slot 7
[14:50:13.867] [SEVERE ] player 4 placing token on slot 8
[14:50:13.867] [SEVERE ] player 4 placing token on slot 5
[14:50:13.867] [SEVERE ] removing player 2 token from slot 7
[14:50:13.867] [SEVERE ] removing player 1 token from slot 0
[14:50:13.867] [SEVERE ] removing player 2 token from slot 2
[14:50:13.867] [SEVERE ] removing player 1 token from slot 10
[14:50:13.867] [SEVERE ] player 1 placing token on slot 0
[14:50:13.867] [SEVERE ] removing player 2 token from slot 3
[14:50:13.867] [SEVERE ] removing player 3 token from slot 0
[14:50:13.867] [SEVERE ] removing player 1 token from slot 6
[14:50:13.867] [SEVERE ] removing player 3 token from slot 5
[14:50:13.867] [SEVERE ] player 2 placing token on slot 2
[14:50:13.867] [SEVERE ] removing player 3 token from slot 9
[14:50:13.867] [SEVERE ] player 1 placing token on slot 7
[14:50:13.867] [SEVERE ] player 3 placing token on slot 0
[14:50:13.867] [SEVERE ] player 2 placing token on slot 1
[14:50:13.867] [SEVERE ] player 3 placing token on slot 4
[14:50:13.867] [SEVERE ] player 2 placing token on slot 9
[14:50:13.867] [SEVERE ] player 1 placing token on slot 9
[14:50:13.867] [SEVERE ] removing player 3 token from slot 0
[14:50:13.867] [SEVERE ] player 3 placing token on slot 0
[14:50:13.867] [SEVERE ] player 3 placing token on slot 11
[14:50:13.887] [SEVERE ] removing player 2 token from slot 1
[14:50:13.887] [SEVERE ] removing player 4 token from slot 8
[14:50:13.887] [SEVERE ] removing player 2 token from slot 2
[14:50:13.887] [SEVERE ] removing player 4 token from slot 5
[14:50:13.887] [SEVERE ] player 2 placing token on slot 2
[14:50:13.887] [SEVERE ] player 4 placing token on slot 8
[14:50:13.887] [SEVERE ] removing player 2 token from slot 2
[14:50:13.887] [SEVERE ] removing player 1 token from slot 7
[14:50:13.887] [SEVERE ] removing player 3 token from slot 4
[14:50:13.887] [SEVERE ] removing player 1 token from slot 9
[14:50:13.887] [SEVERE ] player 4 placing token on slot 5
[14:50:13.887] [SEVERE ] removing player 3 token from slot 11
[14:50:13.887] [SEVERE ] player 1 placing token on slot 7
[14:50:13.887] [SEVERE ] player 2 placing token on slot 8
[14:50:13.887] [SEVERE ] removing player 1 token from slot 0
[14:50:13.887] [SEVERE ] player 3 placing token on slot 4
[14:50:13.887] [SEVERE ] player 1 placing token on slot 0
[14:50:13.887] [SEVERE ] player 2 placing token on slot 4
[14:50:13.887] [SEVERE ] player 1 placing token on slot 6
[14:50:13.887] [SEVERE ] player 3 placing token on slot 11
[14:50:13.903] [SEVERE ] removing player 2 token from slot 9
[14:50:13.903] [SEVERE ] removing player 4 token from slot 5
[14:50:13.903] [SEVERE ] removing player 3 token from slot 11
[14:50:13.903] [SEVERE ] removing player 1 token from slot 6
[14:50:13.903] [SEVERE ] player 2 placing token on slot 9
[14:50:13.903] [SEVERE ] player 1 placing token on slot 6
[14:50:13.903] [SEVERE ] player 3 placing token on slot 11
[14:50:13.903] [SEVERE ] removing player 4 token from slot 0
[14:50:13.903] [SEVERE ] player 4 placing token on slot 5
[14:50:13.903] [SEVERE ] removing player 4 token from slot 8
[14:50:13.903] [SEVERE ] player 4 placing token on slot 2
[14:50:13.903] [SEVERE ] player 4 placing token on slot 11
[14:50:13.914] [SEVERE ] removing player 1 token from slot 0
[14:50:13.914] [SEVERE ] removing player 2 token from slot 9
[14:50:13.914] [SEVERE ] removing player 2 token from slot 4
[14:50:13.914] [SEVERE ] player 2 placing token on slot 4
